id	type	question
T01	traversal	What files are in the runtime/hosuni/ directory and what does each one do?
T02	traversal	What is parsimony.c and what role does it play in the subtract.ing runtime?
T03	traversal	List all .tsv files in the repository and describe the format of each.
T04	traversal	What does the install.sh script do?
T05	traversal	What is in runtime/llms.txt and how does it differ from the root llms.txt?
T06	traversal	What shell hooks exist in runtime/hooks/ and what do they intercept?
T07	traversal	What is kiosk.sh and what does it configure?
T08	traversal	What files define the lookdown system and how are they organized?
T09	traversal	What is squared.c and what does it compute?
T10	traversal	List every file that contains a sha256 hash or references sha256 verification.
S01	synthesis	Trace the delegation architecture from governance.conf.universal through to the runtime scripts. Which files implement each governance reflex?
S02	synthesis	What is the relationship between SOUL.txt and hosuni.c? How does one inform the other?
S03	synthesis	Which files in the repo reference ssh-keygen signing, and what role does each play in the verification chain?
S04	synthesis	How does the lookdown system connect to hosuni.c? Trace the call path from user input to command execution.
S05	synthesis	What claims does variance-lab.txt make about governance binding, and which source files provide the evidence?
S06	synthesis	Compare emile.txt and subtract.7.txt — what is the relationship between the deployment pattern and the man-page specification?
S07	synthesis	Which files mention the concept of a "formation" and what does the term mean across them?
S08	synthesis	What is the authority model described in governance.conf.universal.txt and how is it enforced in the runtime?
S09	synthesis	Trace how hosuni-discord.ts and hosuni.sh relate to hosuni.c. What are the different deployment surfaces?
S10	synthesis	What does lineage.txt credit and how do those credits connect to specific components in the codebase?
C01	change	What changed in hosuni.c between commit d4e860d and HEAD?
C02	change	What was the most recent change to variance-lab.txt and what confound did it resolve?
C03	change	Which files were modified in the commit that added CJK font fallback support?
C04	change	Has SOUL.txt been rewritten recently? What was the nature of the change?
C05	change	What is the most recent addition to the llms.txt index?
M01	similarity	Which parts of the codebase are architecturally similar to the lookdown pattern of glob-match-then-dispatch?
M02	similarity	Find files related to the concept of signing and verification. Group them by function.
M03	similarity	Which components share the pattern of reading a manifest or index file to decide what to do next?
M04	similarity	What files discuss the boundary between human authority and agent execution? How do they differ in framing?
M05	similarity	Find all components that use llama.cpp or local inference. How are they related?
