## Manifest (signed routing table)
# path	[tag]	description
./emile.txt	[deploy]	M2 Mini node deployment pattern
./governance.conf.universal.txt	[governance]	reflexes, authority model, the loop
./hosuni.txt	[identity]	hosuni.c framebuffer system overview
./index.html	[deploy]	landing page
./install.sh	[deploy]	installation script
./key-rotation.txt	[governance]	signed key succession procedure
./kiosk.sh	[deploy]	kiosk mode launcher for hosuni
./LICENSE.txt	[governance]	GPLv3 license
./lineage.txt	[identity]	credits — Fox, Ramey, Ritchie, Joy
./llms.txt	[manifest]	signed index of all published files
./lookdown.example.tsv	[routing]	lookdown format example
./lookdown.universal.tsv	[routing]	intent-to-command lookup table
./README.txt	[identity]	entry gradient — why you arrived
./robots.txt	[deploy]	crawler directives
./runtime/bin/lookdown-audit.sh	[routing]	lookdown integrity checker
./runtime/hooks/bash.sh	[runtime]	bash command_not_found hook
./runtime/hooks/zsh.sh	[runtime]	zsh command_not_found hook
./runtime/hosuni-discord.sh	[runtime]	discord bridge shell wrapper
./runtime/hosuni-discord.ts	[runtime]	discord gateway bot (Deno)
./runtime/hosuni.sh	[runtime]	hosuni inference launcher
./runtime/hosuni/hosuni.c	[runtime]	framebuffer computing, DRM/evdev, lookdown
./runtime/hosuni/hosuni.h	[runtime]	hosuni platform contract + types
./runtime/hosuni/platform_linux.c	[runtime]	linux DRM/evdev/xkb platform layer
./runtime/index.html	[deploy]	runtime web interface
./runtime/llms.txt	[manifest]	runtime file index
./runtime/lookdown.m2mini.tsv	[routing]	M2 Mini node routing overrides
./runtime/parsimony.c	[runtime]	inference as unix filter, GGUF loader
./runtime/squared.c	[runtime]	mental math evaluator
./runtime/subtract.sh	[runtime]	main subtract shell wrapper
./runtime/syna_poll.c	[runtime]	synapse polling daemon
./signoff.txt	[governance]	session signoff attestation
./software-as-a-besides.txt	[identity]	why subtract exists
./SOUL.txt	[identity]	hosuni disposition — children can ask
./subtract.7.txt	[identity]	man(7) — concepts, components
./subtracting.html	[identity]	theory — why subtract
./variance-lab-handler-methodology.txt	[findings]	three-gate methodology report
./variance-lab.txt	[findings]	six empirical findings on governance

