You are answering questions about the subtract.ing codebase. Use ONLY the provided context to answer. Be specific — cite file names and quote relevant content.

## Manifest (signed routing table)
# path	[tag]	description
./emile.txt	[deploy]	M2 Mini node deployment pattern
./governance.conf.universal.txt	[governance]	reflexes, authority model, the loop
./hosuni.txt	[identity]	hosuni.c framebuffer system overview
./index.html	[deploy]	landing page
./install.sh	[deploy]	installation script
./key-rotation.txt	[governance]	signed key succession procedure
./kiosk.sh	[deploy]	kiosk mode launcher for hosuni
./LICENSE.txt	[governance]	GPLv3 license
./lineage.txt	[identity]	credits — Fox, Ramey, Ritchie, Joy
./llms.txt	[manifest]	signed index of all published files
./lookdown.example.tsv	[routing]	lookdown format example
./lookdown.universal.tsv	[routing]	intent-to-command lookup table
./README.txt	[identity]	entry gradient — why you arrived
./robots.txt	[deploy]	crawler directives
./runtime/bin/lookdown-audit.sh	[routing]	lookdown integrity checker
./runtime/hooks/bash.sh	[runtime]	bash command_not_found hook
./runtime/hooks/zsh.sh	[runtime]	zsh command_not_found hook
./runtime/hosuni-discord.sh	[runtime]	discord bridge shell wrapper
./runtime/hosuni-discord.ts	[runtime]	discord gateway bot (Deno)
./runtime/hosuni.sh	[runtime]	hosuni inference launcher
./runtime/hosuni/hosuni.c	[runtime]	framebuffer computing, DRM/evdev, lookdown
./runtime/hosuni/hosuni.h	[runtime]	hosuni platform contract + types
./runtime/hosuni/platform_linux.c	[runtime]	linux DRM/evdev/xkb platform layer
./runtime/index.html	[deploy]	runtime web interface
./runtime/llms.txt	[manifest]	runtime file index
./runtime/lookdown.m2mini.tsv	[routing]	M2 Mini node routing overrides
./runtime/parsimony.c	[runtime]	inference as unix filter, GGUF loader
./runtime/squared.c	[runtime]	mental math evaluator
./runtime/subtract.sh	[runtime]	main subtract shell wrapper
./runtime/syna_poll.c	[runtime]	synapse polling daemon
./signoff.txt	[governance]	session signoff attestation
./software-as-a-besides.txt	[identity]	why subtract exists
./SOUL.txt	[identity]	hosuni disposition — children can ask
./subtract.7.txt	[identity]	man(7) — concepts, components
./subtracting.html	[identity]	theory — why subtract
./variance-lab-handler-methodology.txt	[findings]	three-gate methodology report
./variance-lab.txt	[findings]	six empirical findings on governance


## ./lookdown.example.tsv (lines 1-28 of 28)
# lookdown.<hostname>.tsv — host-specific overrides
# copy to ~/.subtract/lookdown.<hostname>.tsv
# these entries are checked BEFORE lookdown.universal.tsv
# first match wins. use this for:
#   - machine-specific commands (services, hardware, paths)
#   - personal shortcuts
#   - child-specific or user-specific content
#
# format: glob_pattern<TAB>command
#   or:   glob_pattern<TAB>[tag]<TAB>command

# --- host-specific services ---
start*jellyfin	sudo systemctl start jellyfin
stop*jellyfin	sudo systemctl stop jellyfin
restart*jellyfin	sudo systemctl restart jellyfin
*jellyfin*status*	systemctl is-active jellyfin && echo "running" || echo "stopped"

# --- hardware this machine has ---
*gpu*status*	nvidia-smi 2>/dev/null || echo "no nvidia gpu found"
*temperature*	sensors 2>/dev/null || echo "install lm-sensors: sudo apt install lm-sensors"

# --- personal shortcuts ---
*my*projects*	ls ~/repos/
*work*notes*	cat ~/human/via-negativa/notes.txt 2>/dev/null || echo "no notes yet"

# --- note on children's entries ---
# children's entries go in lookdown.universal.tsv, not here.
# every node should answer a child's question. the village helps.

## ./runtime/lookdown.m2mini.tsv (lines 1-32 of 32)
# lookdown.m2mini.tsv — emile node-specific entries
# kids' media lives on acer1660ti:/mnt/media/kids/
# adult media on m1studio — not routed from this node

# --- media (kids, via acer) ---
*smurfs*	mpv sftp://media@acer1660ti/mnt/media/kids/movies/Smurfs\ -\ The\ Lost\ Village\ \(2017\)/Smurfs.The.Lost.Village.2017.1080p.HULU.WEB-DL.DDP.5.1.H.264-PiRaTeS.mkv </dev/null >/dev/null 2>&1 & echo "playing smurfs"
*happy*fun*time*	echo "playing happy fun time"; mpv sftp://media@acer1660ti/mnt/media/kids/misc/Home\ Arcade\ Walkthrough!\ July\ 2023\ \(2023\).mp4 </dev/null >/dev/null 2>&1 &
*arcade*classic*	mpv sftp://media@acer1660ti/mnt/media/kids/misc/Basic\ Fun\ Arcade\ Classics\ Complete\ Collection\ 1-19.mp4 </dev/null >/dev/null 2>&1 & echo "playing arcade classics"
*cosmic*cottage*	mpv sftp://media@acer1660ti/mnt/media/kids/misc/Home\ Arcade\ Walkthrough!\ July\ 2023\ \(2023\).mp4 </dev/null >/dev/null 2>&1 & echo "playing cosmic cottage arcade"
*monsters*university*	f=$(ssh acer1660ti "find /mnt/media/kids/movies -maxdepth 2 -iname '*monsters*university*' -name '*.mkv' -print -quit" 2>/dev/null); [ -n "$f" ] && mpv "sftp://media@acer1660ti$f" </dev/null >/dev/null 2>&1 & echo "playing monsters university" || echo "monsters university not downloaded yet"
watch*	f=$(ssh acer1660ti "find /mnt/media/kids -maxdepth 4 -iname '*${input#*watch }*' -print -quit" 2>/dev/null); [ -n "$f" ] && echo "playing $(basename "$f")" && mpv "sftp://media@acer1660ti$f" </dev/null >/dev/null 2>&1 & || echo "not found: ${input#*watch }"
*what*movies*	ssh acer1660ti "ls /mnt/media/kids/movies/" 2>/dev/null
*what*shows*	ssh acer1660ti "ls /mnt/media/kids/tv/" 2>/dev/null
*what*videos*	ssh acer1660ti "ls /mnt/media/kids/misc/" 2>/dev/null
